GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
824600,2026-05-16,2026,Chicago Cubs,Chicago White Sox,3,8,9,Rate Field
823706,2026-05-16,2026,Milwaukee Brewers,Minnesota Twins,2,1,9,Target Field
823139,2026-05-16,2026,San Diego Padres,Seattle Mariners,7,4,9,T-Mobile Park
824924,2026-05-16,2026,Boston Red Sox,Atlanta Braves,3,2,9,Truist Park
823627,2026-05-16,2026,New York Yankees,New York Mets,3,6,9,Citi Field
824038,2026-05-16,2026,Los Angeles Dodgers,Los Angeles Angels,15,2,9,Angel Stadium
825007,2026-05-16,2026,San Francisco Giants,Athletics,6,4,9,Sutter Health Park
822982,2026-05-17,2026,Miami Marlins,Tampa Bay Rays,3,6,9,Tropicana Field
822738,2026-05-17,2026,Baltimore Orioles,Washington Nationals,7,3,9,Nationals Park
823381,2026-05-17,2026,Philadelphia Phillies,Pittsburgh Pirates,6,0,9,PNC Park
824923,2026-05-17,2026,Boston Red Sox,Atlanta Braves,1,8,9,Truist Park
824436,2026-05-17,2026,Cincinnati Reds,Cleveland Guardians,3,10,9,Progressive Field
824279,2026-05-17,2026,Toronto Blue Jays,Detroit Tigers,4,1,9,Comerica Park
823628,2026-05-17,2026,New York Yankees,New York Mets,6,7,10,Citi Field
824192,2026-05-17,2026,Texas Rangers,Houston Astros,8,0,9,Daikin Park
824599,2026-05-17,2026,Chicago Cubs,Chicago White Sox,8,9,10,Rate Field
823708,2026-05-17,2026,Milwaukee Brewers,Minnesota Twins,4,5,9,Target Field
823058,2026-05-17,2026,Kansas City Royals,St. Louis Cardinals,2,0,9,Busch Stadium
824358,2026-05-17,2026,Arizona Diamondbacks,Colorado Rockies,8,6,9,Coors Field
825006,2026-05-17,2026,San Francisco Giants,Athletics,10,1,9,Sutter Health Park
824034,2026-05-17,2026,Los Angeles Dodgers,Los Angeles Angels,10,1,9,Angel Stadium
823138,2026-05-17,2026,San Diego Padres,Seattle Mariners,8,3,9,T-Mobile Park
824277,2026-05-18,2026,Cleveland Guardians,Detroit Tigers,8,2,9,Comerica Park
822980,2026-05-18,2026,Baltimore Orioles,Tampa Bay Rays,6,16,9,Tropicana Field
823465,2026-05-18,2026,Cincinnati Reds,Philadelphia Phillies,4,5,9,Citizens Bank Park
823867,2026-05-18,2026,Atlanta Braves,Miami Marlins,0,12,9,loanDepot park
822734,2026-05-18,2026,New York Mets,Washington Nationals,16,7,12,Nationals Park
823549,2026-05-18,2026,Toronto Blue Jays,New York Yankees,6,7,9,Yankee Stadium
824114,2026-05-18,2026,Boston Red Sox,Kansas City Royals,3,1,9,Kauffman Stadium
823705,2026-05-18,2026,Houston Astros,Minnesota Twins,3,6,9,Target Field
824680,2026-05-18,2026,Milwaukee Brewers,Chicago Cubs,9,3,9,Wrigley Field
824357,2026-05-18,2026,Texas Rangers,Colorado Rockies,6,7,9,Coors Field
824035,2026-05-18,2026,Athletics,Los Angeles Angels,1,2,9,Angel Stadium
823301,2026-05-18,2026,Los Angeles Dodgers,San Diego Padres,0,1,9,Petco Park
825087,2026-05-18,2026,San Francisco Giants,Arizona Diamondbacks,2,12,9,Chase Field
823137,2026-05-18,2026,Chicago White Sox,Seattle Mariners,1,6,9,T-Mobile Park
823865,2026-05-19,2026,Atlanta Braves,Miami Marlins,8,4,9,loanDepot park
824276,2026-05-19,2026,Cleveland Guardians,Detroit Tigers,4,3,9,Comerica Park
822979,2026-05-19,2026,Baltimore Orioles,Tampa Bay Rays,1,4,9,Tropicana Field
823464,2026-05-19,2026,Cincinnati Reds,Philadelphia Phillies,4,1,9,Citizens Bank Park
822736,2026-05-19,2026,New York Mets,Washington Nationals,6,9,9,Nationals Park
823548,2026-05-19,2026,Toronto Blue Jays,New York Yankees,4,5,9,Yankee Stadium
824112,2026-05-19,2026,Boston Red Sox,Kansas City Royals,7,1,9,Kauffman Stadium
823704,2026-05-19,2026,Houston Astros,Minnesota Twins,2,1,9,Target Field
824677,2026-05-19,2026,Milwaukee Brewers,Chicago Cubs,5,2,9,Wrigley Field
823059,2026-05-19,2026,Pittsburgh Pirates,St. Louis Cardinals,6,9,10,Busch Stadium
824356,2026-05-19,2026,Texas Rangers,Colorado Rockies,10,0,9,Coors Field
824033,2026-05-19,2026,Athletics,Los Angeles Angels,14,6,9,Angel Stadium
823302,2026-05-19,2026,Los Angeles Dodgers,San Diego Padres,5,4,9,Petco Park
825086,2026-05-19,2026,San Francisco Giants,Arizona Diamondbacks,3,5,9,Chase Field
823136,2026-05-19,2026,Chicago White Sox,Seattle Mariners,2,1,9,T-Mobile Park
823462,2026-05-20,2026,Cincinnati Reds,Philadelphia Phillies,9,4,9,Citizens Bank Park
822977,2026-05-20,2026,Baltimore Orioles,Tampa Bay Rays,3,5,9,Tropicana Field
823703,2026-05-20,2026,Houston Astros,Minnesota Twins,1,4,9,Target Field
824355,2026-05-20,2026,Texas Rangers,Colorado Rockies,5,4,9,Coors Field
825084,2026-05-20,2026,San Francisco Giants,Arizona Diamondbacks,3,6,9,Chase Field
823134,2026-05-20,2026,Chicago White Sox,Seattle Mariners,4,5,9,T-Mobile Park
824273,2026-05-20,2026,Cleveland Guardians,Detroit Tigers,3,2,10,Comerica Park
823866,2026-05-20,2026,Atlanta Braves,Miami Marlins,9,1,9,loanDepot park
822735,2026-05-20,2026,New York Mets,Washington Nationals,4,8,9,Nationals Park
823547,2026-05-20,2026,Toronto Blue Jays,New York Yankees,2,1,9,Yankee Stadium
824111,2026-05-20,2026,Boston Red Sox,Kansas City Royals,4,3,9,Kauffman Stadium
824678,2026-05-20,2026,Milwaukee Brewers,Chicago Cubs,5,0,9,Wrigley Field
823057,2026-05-20,2026,Pittsburgh Pirates,St. Louis Cardinals,7,0,9,Busch Stadium
823299,2026-05-20,2026,Los Angeles Dodgers,San Diego Padres,4,0,9,Petco Park
824032,2026-05-20,2026,Athletics,Los Angeles Angels,6,5,10,Angel Stadium
824274,2026-05-21,2026,Cleveland Guardians,Detroit Tigers,3,1,9,Comerica Park
823056,2026-05-21,2026,Pittsburgh Pirates,St. Louis Cardinals,6,2,9,Busch Stadium
822733,2026-05-21,2026,New York Mets,Washington Nationals,2,1,9,Nationals Park
823864,2026-05-21,2026,Atlanta Braves,Miami Marlins,9,3,9,loanDepot park
823545,2026-05-21,2026,Toronto Blue Jays,New York Yankees,2,0,9,Yankee Stadium
824031,2026-05-21,2026,Athletics,Los Angeles Angels,3,2,10,Angel Stadium
825083,2026-05-21,2026,Colorado Rockies,Arizona Diamondbacks,1,2,9,Chase Field
824679,2026-05-22,2026,Houston Astros,Chicago Cubs,4,2,9,Wrigley Field
823461,2026-05-22,2026,Cleveland Guardians,Philadelphia Phillies,1,0,9,Citizens Bank Park
823546,2026-05-22,2026,Tampa Bay Rays,New York Yankees,4,2,9,Yankee Stadium
822816,2026-05-22,2026,Pittsburgh Pirates,Toronto Blue Jays,2,6,9,Rogers Centre
824761,2026-05-22,2026,Minnesota Twins,Boston Red Sox,8,6,9,Fenway Park
823863,2026-05-22,2026,New York Mets,Miami Marlins,1,2,9,loanDepot park
824842,2026-05-22,2026,Detroit Tigers,Baltimore Orioles,4,7,9,Oriole Park at Camden Yards
824922,2026-05-22,2026,Washington Nationals,Atlanta Braves,4,5,11,Truist Park
824110,2026-05-22,2026,Seattle Mariners,Kansas City Royals,2,0,9,Kauffman Stadium
823788,2026-05-22,2026,Los Angeles Dodgers,Milwaukee Brewers,1,5,9,American Family Field
824029,2026-05-22,2026,Texas Rangers,Los Angeles Angels,6,9,9,Angel Stadium
825082,2026-05-22,2026,Colorado Rockies,Arizona Diamondbacks,3,2,9,Chase Field
823298,2026-05-22,2026,Athletics,San Diego Padres,3,7,9,Petco Park
823223,2026-05-22,2026,Chicago White Sox,San Francisco Giants,9,4,9,Oracle Park
824518,2026-05-23,2026,St. Louis Cardinals,Cincinnati Reds,8,1,9,Great American Ball Park
824516,2026-05-23,2026,St. Louis Cardinals,Cincinnati Reds,6,7,11,Great American Ball Park
824674,2026-05-23,2026,Houston Astros,Chicago Cubs,3,0,9,Wrigley Field
822814,2026-05-23,2026,Pittsburgh Pirates,Toronto Blue Jays,2,5,9,Rogers Centre
823458,2026-05-23,2026,Cleveland Guardians,Philadelphia Phillies,0,3,9,Citizens Bank Park
823222,2026-05-23,2026,Chicago White Sox,San Francisco Giants,3,10,9,Oracle Park
824109,2026-05-23,2026,Seattle Mariners,Kansas City Royals,0,5,9,Kauffman Stadium
824760,2026-05-23,2026,Minnesota Twins,Boston Red Sox,4,2,9,Fenway Park
824920,2026-05-23,2026,Washington Nationals,Atlanta Braves,2,0,9,Truist Park
823862,2026-05-23,2026,New York Mets,Miami Marlins,1,4,9,loanDepot park
823787,2026-05-23,2026,Los Angeles Dodgers,Milwaukee Brewers,11,3,9,American Family Field
823300,2026-05-23,2026,Athletics,San Diego Padres,0,2,9,Petco Park
824030,2026-05-23,2026,Texas Rangers,Los Angeles Angels,2,5,9,Angel Stadium
825080,2026-05-23,2026,Colorado Rockies,Arizona Diamondbacks,4,5,9,Chase Field
822813,2026-05-24,2026,Pittsburgh Pirates,Toronto Blue Jays,4,1,9,Rogers Centre
824839,2026-05-24,2026,Detroit Tigers,Baltimore Orioles,3,5,9,Oriole Park at Camden Yards
824840,2026-05-24,2026,Detroit Tigers,Baltimore Orioles,4,1,9,Oriole Park at Camden Yards
824759,2026-05-24,2026,Minnesota Twins,Boston Red Sox,6,5,9,Fenway Park
823459,2026-05-24,2026,Cleveland Guardians,Philadelphia Phillies,3,1,9,Citizens Bank Park
823544,2026-05-24,2026,Tampa Bay Rays,New York Yankees,0,2,9,Yankee Stadium
823861,2026-05-24,2026,New York Mets,Miami Marlins,0,4,9,loanDepot park
824108,2026-05-24,2026,Seattle Mariners,Kansas City Royals,6,8,9,Kauffman Stadium
823786,2026-05-24,2026,Los Angeles Dodgers,Milwaukee Brewers,5,1,9,American Family Field
824676,2026-05-24,2026,Houston Astros,Chicago Cubs,8,5,9,Wrigley Field
823220,2026-05-24,2026,Chicago White Sox,San Francisco Giants,5,8,9,Oracle Park
825081,2026-05-24,2026,Colorado Rockies,Arizona Diamondbacks,1,9,9,Chase Field
823297,2026-05-24,2026,Athletics,San Diego Padres,5,2,9,Petco Park
824921,2026-05-24,2026,Washington Nationals,Atlanta Braves,2,1,9,Truist Park
824028,2026-05-24,2026,Texas Rangers,Los Angeles Angels,1,2,9,Angel Stadium
823380,2026-05-25,2026,Chicago Cubs,Pittsburgh Pirates,1,2,9,PNC Park
824838,2026-05-25,2026,Tampa Bay Rays,Baltimore Orioles,7,9,13,Oriole Park at Camden Yards
824598,2026-05-25,2026,Minnesota Twins,Chicago White Sox,1,3,9,Rate Field
823784,2026-05-25,2026,St. Louis Cardinals,Milwaukee Brewers,1,5,9,American Family Field
824107,2026-05-25,2026,New York Yankees,Kansas City Royals,4,3,9,Kauffman Stadium
823625,2026-05-25,2026,Cincinnati Reds,New York Mets,7,2,9,Citi Field
823219,2026-05-25,2026,Arizona Diamondbacks,San Francisco Giants,6,2,9,Oracle Park
824437,2026-05-25,2026,Washington Nationals,Cleveland Guardians,10,2,9,Progressive Field
823296,2026-05-25,2026,Philadelphia Phillies,San Diego Padres,3,0,9,Petco Park
822899,2026-05-25,2026,Houston Astros,Texas Rangers,9,0,9,Globe Life Field
822812,2026-05-25,2026,Miami Marlins,Toronto Blue Jays,8,2,9,Rogers Centre
823948,2026-05-25,2026,Colorado Rockies,Los Angeles Dodgers,3,5,9,UNIQLO Field at Dodger Stadium
825005,2026-05-25,2026,Seattle Mariners,Athletics,9,2,9,Sutter Health Park
824434,2026-05-26,2026,Washington Nationals,Cleveland Guardians,6,3,9,Progressive Field
824837,2026-05-26,2026,Tampa Bay Rays,Baltimore Orioles,1,6,9,Oriole Park at Camden Yards
824275,2026-05-26,2026,Los Angeles Angels,Detroit Tigers,10,6,9,Comerica Park
823379,2026-05-26,2026,Chicago Cubs,Pittsburgh Pirates,1,12,9,PNC Park
824758,2026-05-26,2026,Atlanta Braves,Boston Red Sox,7,6,9,Fenway Park
822811,2026-05-26,2026,Miami Marlins,Toronto Blue Jays,1,8,9,Rogers Centre
823624,2026-05-26,2026,Cincinnati Reds,New York Mets,7,2,9,Citi Field
824597,2026-05-26,2026,Minnesota Twins,Chicago White Sox,5,3,11,Rate Field
824106,2026-05-26,2026,New York Yankees,Kansas City Royals,15,1,9,Kauffman Stadium
823785,2026-05-26,2026,St. Louis Cardinals,Milwaukee Brewers,0,6,9,American Family Field
822898,2026-05-26,2026,Houston Astros,Texas Rangers,7,10,9,Globe Life Field
825004,2026-05-26,2026,Seattle Mariners,Athletics,4,1,9,Sutter Health Park
823294,2026-05-26,2026,Philadelphia Phillies,San Diego Padres,4,3,9,Petco Park
823216,2026-05-26,2026,Arizona Diamondbacks,San Francisco Giants,7,5,9,Oracle Park
823949,2026-05-26,2026,Colorado Rockies,Los Angeles Dodgers,6,15,9,UNIQLO Field at Dodger Stadium
822809,2026-05-27,2026,Miami Marlins,Toronto Blue Jays,1,2,9,Rogers Centre
824432,2026-05-27,2026,Washington Nationals,Cleveland Guardians,2,3,9,Progressive Field
823783,2026-05-27,2026,St. Louis Cardinals,Milwaukee Brewers,1,2,9,American Family Field
825003,2026-05-27,2026,Seattle Mariners,Athletics,9,1,9,Sutter Health Park
823217,2026-05-27,2026,Arizona Diamondbacks,San Francisco Giants,3,2,9,Oracle Park
823295,2026-05-27,2026,Philadelphia Phillies,San Diego Padres,3,0,9,Petco Park
824836,2026-05-27,2026,Tampa Bay Rays,Baltimore Orioles,2,11,9,Oriole Park at Camden Yards
824270,2026-05-27,2026,Los Angeles Angels,Detroit Tigers,0,4,9,Comerica Park
823376,2026-05-27,2026,Chicago Cubs,Pittsburgh Pirates,10,4,9,PNC Park
824756,2026-05-27,2026,Atlanta Braves,Boston Red Sox,0,8,9,Fenway Park
823626,2026-05-27,2026,Cincinnati Reds,New York Mets,2,4,9,Citi Field
824596,2026-05-27,2026,Minnesota Twins,Chicago White Sox,2,15,9,Rate Field
824104,2026-05-27,2026,New York Yankees,Kansas City Royals,7,0,9,Kauffman Stadium
822897,2026-05-27,2026,Houston Astros,Texas Rangers,4,3,9,Globe Life Field
823947,2026-05-27,2026,Colorado Rockies,Los Angeles Dodgers,1,4,9,UNIQLO Field at Dodger Stadium
824272,2026-05-28,2026,Los Angeles Angels,Detroit Tigers,7,1,9,Comerica Park
824595,2026-05-28,2026,Minnesota Twins,Chicago White Sox,2,6,9,Rate Field
824757,2026-05-28,2026,Atlanta Braves,Boston Red Sox,10,2,9,Fenway Park
824834,2026-05-28,2026,Toronto Blue Jays,Baltimore Orioles,2,1,9,Oriole Park at Camden Yards
823378,2026-05-28,2026,Chicago Cubs,Pittsburgh Pirates,7,2,9,PNC Park
822896,2026-05-28,2026,Houston Astros,Texas Rangers,5,1,9,Globe Life Field
824515,2026-05-29,2026,Atlanta Braves,Cincinnati Reds,8,3,9,Great American Ball Park
822732,2026-05-29,2026,San Diego Padres,Washington Nationals,7,5,9,Nationals Park
823377,2026-05-29,2026,Minnesota Twins,Pittsburgh Pirates,5,6,9,PNC Park
824835,2026-05-29,2026,Toronto Blue Jays,Baltimore Orioles,6,5,9,Oriole Park at Camden Yards
824433,2026-05-29,2026,Boston Red Sox,Cleveland Guardians,3,4,9,Progressive Field
822978,2026-05-29,2026,Los Angeles Angels,Tampa Bay Rays,5,8,9,Tropicana Field
823623,2026-05-29,2026,Miami Marlins,New York Mets,7,9,10,Citi Field
823055,2026-05-29,2026,Chicago Cubs,St. Louis Cardinals,5,6,9,Busch Stadium
824594,2026-05-29,2026,Detroit Tigers,Chicago White Sox,3,4,10,Rate Field
822894,2026-05-29,2026,Kansas City Royals,Texas Rangers,1,9,9,Globe Life Field
824191,2026-05-29,2026,Milwaukee Brewers,Houston Astros,5,4,10,Daikin Park
824353,2026-05-29,2026,San Francisco Giants,Colorado Rockies,6,8,9,Coors Field
825002,2026-05-29,2026,New York Yankees,Athletics,8,2,9,Sutter Health Park
823135,2026-05-29,2026,Arizona Diamondbacks,Seattle Mariners,6,7,10,T-Mobile Park
823946,2026-05-29,2026,Philadelphia Phillies,Los Angeles Dodgers,2,4,9,UNIQLO Field at Dodger Stadium
